Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Third Person,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde","Drama, Romance",6.3,"29,489",137,"$1,021,398",2013,1 win & 1 nomination,"Belgium, United States, United Kingdom, Germany, Italy, France","English, Italian",Movie
Thirteen,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,6.8,"99,653",100,"$4,601,043",2003,Nominated for 1 Oscar. 14 wins & 49 nominations total,"United Kingdom, United States","English, Spanish, Portuguese",Movie
Thirteen Days,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook","Drama, History, Thriller",7.3,"63,354",145,"$34,592,089",2000,3 wins & 8 nominations,United States,"English, Russian, Spanish, Romanian",Movie
This Boy's Life,"Robert De Niro, Leonardo DiCaprio, Ellen Barkin, Jonah Blechman",Biography,7.3,"58,930",115,"$4,104,962",1993,2 wins & 3 nominations,United States,English,Movie
This Is 40,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy, Drama, Romance",6.2,"152,066",134,"$67,544,505",2012,2 wins & 11 nominations,United States,English,Movie
This Is England,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",7.7,"129,590",101,"$329,379",2006,Won 1 BAFTA Award14 wins & 16 nominations total,United Kingdom,English,Movie
This Is Spinal Tap,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Comedy, Music",7.9,"148,977",82,"$4,736,202",1984,3 wins & 2 nominations,United States,"English, Japanese",Movie
This Is Where I Leave You,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama",6.6,"90,452",103,"$34,296,320",2014,1 nomination,United States,"English, Hebrew",Movie
This Is the End,"Seth Rogen, James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",6.6,"438,860",107,"$101,470,202",2013,10 wins & 23 nominations,United States,"English, Spanish",Movie
This Means War,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","Action, Comedy, Romance",6.3,"195,186",103,"$54,760,791",2012,1 win & 6 nominations,United States,"English, German, Japanese, Serbian",Movie
Thomas and the Magic Railroad,"Alec Baldwin, Cody McMains, Russell Means, Peter Fonda",Adventure,4.2,"4,850",85,"$15,933,506",2000,2 nominations,"United Kingdom, United States",English,Movie
Thor,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Fantasy",7.0,"913,231",115,"$181,030,624",2011,5 wins & 30 nominations,United States,English,Movie
Thor: Love and Thunder,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Adventure,6.2,"414,407",118,"$343,256,830",2022,3 wins & 22 nominations,"Australia, United States",English,Movie
Thor: Ragnarok,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Adventure,7.9,"831,488",130,"$315,058,289",2017,6 wins & 50 nominations,United States,English,Movie
Thoroughbreds,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",6.6,"47,182",92,"$3,072,605",2017,1 win & 26 nominations,United States,English,Movie
Those Who Wish Me Dead,"Angelina Jolie, Nicholas Hoult, Finn Little, Jon Bernthal","Action, Drama, Thriller",6.0,"74,072",100,"$7,407,200",2021,1 nomination,"Canada, United States",English,Movie
Three Amigos!,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau","Comedy, Western",6.5,"85,628",104,"$39,246,734",1986,,United States,"English, Spanish, German",Movie
"Three Billboards Outside Ebbing, Missouri","Frances McDormand, Woody Harrelson, Sam Rockwell","Comedy, Crime, Drama",8.1,"565,101",115,"$54,513,740",2017,Won 2 Oscars. 132 wins & 233 nominations total,"United Kingdom, United States",English,Movie
Three Days of the Condor,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow","Crime, Mystery, Thriller",7.4,"63,681",117,"$27,476,252",1975,Nominated for 1 Oscar. 6 wins & 4 nominations total,United States,"English, French",Movie
Three Identical Strangers,"Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone",Documentary,7.6,"41,235",96,"$12,320,845",2018,Nominated for 3 Primetime Emmys. 12 wins & 58 nominations total,"United Kingdom, United States",English,Movie
Three Kings,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",Adventure,7.1,"182,206",114,"$60,652,036",1999,8 wins & 19 nominations,"United States, Australia","English, Arabic",Movie
Three O'Clock High,"Casey Siemaszko, Annie Ryan, Richard Tyson, Stacey Glick",Comedy,7.1,"13,407",101,"$3,685,862",1987,,United States,English,Movie
Three Thousand Years of Longing,"Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt","Drama, Fantasy, Romance",6.7,"65,301",108,"$8,286,741",2022,4 wins & 18 nominations,"Australia, United States","English, Greek, Ancient (to 1453), Turkish, German, French",Movie
Threesome,"Lara Flynn Boyle, Josh Charles, Stephen Baldwin, Alexis Arquette","Comedy, Drama, Romance",6.3,"13,779",93,"$14,815,317",1994,,United States,English,Movie
Throw Momma from the Train,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey","Comedy, Crime, Thriller",6.3,"41,220",88,"$57,915,972",1987,Nominated for 1 Oscar. 2 wins & 4 nominations total,United States,"English, Spanish",Movie
Thumbelina,"Gary Goldman, Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",Animation,6.2,"18,924",86,"$11,373,501",1994,1 win,"Ireland, United States, Denmark, United Kingdom, Spain, Canada, Hungary, Poland",English,Movie
Thunderball,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",Adventure,6.9,"128,452",130,"$63,595,658",1965,Won 1 Oscar. 5 wins & 5 nominations total,United Kingdom,"English, French",Movie
Thunderbirds,"Bill Paxton, Anthony Edwards, Ben Kingsley, Brady Corbet",Adventure,4.3,"14,581",95,"$6,880,917",2004,1 win & 1 nomination,"United Kingdom, France, United States",English,Movie
Thunderbolt and Lightfoot,"Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis","Action, Comedy, Crime",7.0,"28,979",115,"$21,700,000",1974,Nominated for 1 Oscar. 1 nomination total,United States,English,Movie
Thunderheart,"Val Kilmer, Sam Shepard, Graham Greene, Fred Ward","Crime, Mystery, Thriller",6.8,"17,495",119,"$22,660,758",1992,2 nominations,United States,"English, Sioux",Movie
Thursday,"Thomas Jane, Aaron Eckhart, Paulina Porizkova, James Le Gros","Action, Comedy, Crime",7.1,"20,336",87,"$3,121",1998,1 win & 1 nomination,United States,English,Movie
Ticket to Paradise,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver-O'Neill","Comedy, Romance",6.1,"71,725",104,"$68,275,985",2022,4 nominations,"United Kingdom, Japan, United States","English, Indonesian, Italian, French",Movie
Tiger 3,"Salman Khan, Katrina Kaif, Emraan Hashmi, Simran",Adventure,5.7,"53,978",155,"$5,365,263",2023,12 nominations,India,"Hindi, English, Vietnamese",Movie
Till,"Danielle Deadwyler, Jalyn Hall, Frankie Faison, Haley Bennett",Biography,7.2,"15,992",130,"$9,000,202",2022,Nominated for 1 BAFTA Award24 wins & 87 nominations total,United States,English,Movie
Tillu Square,"Anupama Parameswaran, Sidhu Jonnalagadda, Neha Shetty, Murli Sharma","Comedy, Crime, Drama",6.7,"2,848",137,"$1,870,000",2024,,India,Telugu,Movie
Time Bandits,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",Adventure,6.9,"70,117",110,"$42,365,581",1981,1 win & 8 nominations,United Kingdom,English,Movie
Time Is Up,"Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi, Bonnie Baddoo","Drama, Romance",4.2,"3,849",108,"$5,095",2021,,Italy,"English, Italian",Movie
Timecop,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Action, Crime, Sci-Fi",5.9,"65,116",99,"$44,853,581",1994,1 win & 4 nominations,"United States, Japan",English,Movie
Timeline,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor",Adventure,5.6,"66,523",116,"$19,481,943",2003,,United States,"English, French",Movie
Tin Cup,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin","Comedy, Drama, Romance",6.4,"53,876",135,"$53,854,588",1996,4 nominations,United States,English,Movie
Tinker Tailor Soldier Spy,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","Drama, Mystery, Thriller",7.0,"214,438",127,"$24,149,393",2011,Nominated for 3 Oscars. 35 wins & 100 nominations total,"United Kingdom, France, Germany, United States","English, Russian, Hungarian, French, Turkish",Movie
Titan A.E.,"Gary Goldman, Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",Animation,6.6,"64,452",94,"$22,753,426",2000,1 win & 6 nominations,"United States, United Kingdom","English, Mandarin",Movie
Titanic,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance",7.9,"1,303,897",194,"$674,292,608",1997,Won 11 Oscars. 126 wins & 83 nominations total,"United States, Mexico","English, Swedish, Italian, French",Movie
Titus,"Anthony Hopkins, Jessica Lange, Osheen Jones, Dario D'Ambrosi","Drama, History, Thriller",7.1,"21,629",162,"$2,007,290",1999,Nominated for 1 Oscar. 4 wins & 19 nominations total,"United Kingdom, Italy, United States","English, Latin",Movie
To Be or Not to Be,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","Comedy, Romance, War",8.1,"44,271",99,"$3,270,000",1942,Nominated for 1 Oscar. 2 wins & 2 nominations total,United States,"English, German, French",Movie
To Die For,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck","Comedy, Crime, Drama",6.8,"54,280",106,"$21,284,514",1995,Nominated for 1 BAFTA Award7 wins & 15 nominations total,"United States, United Kingdom, Canada",English,Movie
To Kill a Mockingbird,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Crime, Drama",8.3,"336,550",129,"$592,237",1962,Won 3 Oscars. 14 wins & 16 nominations total,United States,English,Movie
To the Wonder,"Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams","Drama, Romance",5.8,"30,147",112,"$587,615",2012,6 wins & 9 nominations,United States,"English, French, Spanish, Italian, Sign , Russian",Movie
Tolkien,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi",Biography,6.8,"47,598",112,"$4,535,154",2019,,United States,"English, Middle English, Old English, Latin, German",Movie
Tom and Huck,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket, Eric Schweig",Adventure,5.5,"11,795",97,"$23,920,048",1995,1 win & 5 nominations,United States,English,Movie
Tomb Raider,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Adventure,6.3,"230,178",119,"$58,250,803",2018,8 nominations,"United Kingdom, United States","English, Cantonese, Hindi",Movie
Tombstone,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",Biography,7.8,"171,091",130,"$56,505,065",1993,2 nominations,United States,"English, Latin, Spanish",Movie
Tomcats,"Shannon Elizabeth, Jerry O'Connell, Jake Busey, Horatio Sanz",Comedy,5.3,"19,936",95,"$13,558,739",2001,2 nominations,United States,English,Movie
Tommy,"Roger Daltrey, Ann-Margret, Oliver Reed, Elton John","Drama, Music",6.6,"22,966",111,"$34,251,525",1975,Nominated for 2 Oscars. 2 wins & 5 nominations total,United Kingdom,English,Movie
Tomorrow Never Dies,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",Adventure,6.5,"206,514",119,"$125,304,276",1997,6 wins & 10 nominations,"United Kingdom, United States","English, German, Danish, Mandarin, Cantonese",Movie
Tomorrowland,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",Adventure,6.4,"193,302",130,"$93,436,322",2015,2 wins & 19 nominations,"United States, Spain, France, Canada, United Kingdom, China, Italy, Germany","English, French, Japanese",Movie
Toni Erdmann,"Sandra H¼ller, Peter Simonischek, Michael Wittenborn, Thomas Loibl","Comedy, Drama",7.3,"52,599",162,"$1,479,387",2016,Nominated for 1 Oscar. 59 wins & 84 nominations total,"Germany, Austria, Monaco, Romania, France, Switzerland, Belgium","French, German, English, Romanian",Movie
Tooth Fairy,"Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant","Comedy, Family, Fantasy",5.0,"50,381",101,"$60,022,256",2010,1 win & 4 nominations,"United States, Canada",English,Movie
Tootsie,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Comedy, Drama, Romance",7.4,"115,902",116,"$177,200,000",1982,Won 1 Oscar. 26 wins & 31 nominations total,United States,English,Movie
Top Five,"Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart","Comedy, Romance",6.4,"27,808",102,"$25,317,471",2014,5 wins & 21 nominations,United States,English,Movie
Top Gun,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","Action, Drama",6.9,"511,636",109,"$180,258,178",1986,Won 1 Oscar. 11 wins & 9 nominations total,United States,English,Movie
Top Gun: Maverick,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",8.2,"729,580",130,"$718,732,821",2022,Won 1 Oscar. 108 wins & 235 nominations total,United States,English,Movie
Torque,"Martin Henderson, Ice Cube, Monet Mazur, John Ashker","Action, Comedy, Crime",4.1,"29,717",84,"$21,215,059",2004,4 nominations,"United States, Australia",English,Movie
Total Eclipse,"Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc",Biography,6.5,"16,820",111,"$340,139",1995,1 win & 1 nomination,"United Kingdom, France, Belgium",English,Movie
Total Recall,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",Adventure,7.5,"359,436",113,"$119,412,921",1990,Nominated for 2 Oscars. 7 wins & 16 nominations total,"United States, Mexico",English,Movie
Touch Me Not,"Laura Benson, T³mas Lemarquis, Christian Bayerlein, Grit Uhlemann",Drama,5.6,"3,052",123,"$13,782",2018,4 wins & 20 nominations,"Romania, Germany, Czech Republic, Bulgaria, France","English, German",Movie
Touch of Evil,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","Crime, Drama, Film-Noir",8.0,"110,822",95,"$2,247,465",1958,7 wins & 1 nomination,United States,"English, Spanish",Movie
Tower Heist,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",6.2,"152,181",104,"$78,046,570",2011,3 nominations,"United States, Japan","English, Spanish, Chinese",Movie
Toy Soldiers,"Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff","Action, Drama, Thriller",6.6,"25,444",111,"$15,073,942",1991,1 nomination,United States,"English, Spanish, Italian",Movie
Toy Story,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Animation,8.3,"1,084,764",81,"$223,225,679",1995,Nominated for 3 Oscars. 29 wins & 24 nominations total,United States,English,Movie
Toy Story 2,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",Animation,7.9,"627,494",92,"$245,852,179",1999,Nominated for 1 Oscar. 21 wins & 27 nominations total,United States,English,Movie
Toy Story 3,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Animation,8.3,"905,300",103,"$415,004,880",2010,Won 2 Oscars. 63 wins & 96 nominations total,United States,"English, Spanish",Movie
Toy Story 4,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Animation,7.7,"287,421",100,"$434,038,008",2019,Won 1 Oscar. 60 wins & 66 nominations total,United States,English,Movie
Toys,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",Adventure,5.1,"33,905",118,"$23,278,931",1992,Nominated for 2 Oscars. 12 nominations total,United States,English,Movie
Tracks,"Mia Wasikowska, Adam Driver, Lily Pearl, Philip Dodd",Biography,7.1,"31,973",112,"$510,007",2013,2 wins & 19 nominations,Australia,"English, Aboriginal",Movie
Trading Places,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",Comedy,7.5,"168,154",116,"$90,404,800",1983,Nominated for 1 Oscar. 3 wins & 8 nominations total,United States,English,Movie
Traffic,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","Crime, Drama, Thriller",7.6,"222,016",147,"$124,115,725",2000,Won 4 Oscars. 73 wins & 86 nominations total,"Germany, United States","English, Spanish",Movie
Tragedy Girls,"Brianna Hildebrand, Alexandra Shipp, Jack Quaid, Kevin Durand","Comedy, Crime, Horror",6.0,"11,907",98,"$61,899",2017,8 wins & 4 nominations,United States,English,Movie
Training Day,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","Crime, Drama, Thriller",7.8,"480,843",122,"$76,631,907",2001,Won 1 Oscar. 18 wins & 23 nominations total,United States,"English, Russian, Spanish, Korean, Greek",Movie
Trainspotting,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Drama,8.1,"735,003",93,"$16,491,080",1996,Nominated for 1 Oscar. 23 wins & 35 nominations total,"United Kingdom, United States",English,Movie
Trainwreck,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn","Comedy, Drama, Romance",6.2,"143,646",125,"$110,212,700",2015,5 wins & 27 nominations,United States,"English, Mandarin",Movie
Trance,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani","Crime, Drama, Mystery",6.9,"118,446",101,"$2,328,743",2013,3 wins & 3 nominations,"United Kingdom, France, United States","English, French",Movie
Transcendence,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","Action, Drama, Sci-Fi",6.2,"240,261",119,"$23,022,309",2014,3 wins & 5 nominations,"United Kingdom, United States",English,Movie
Transformers,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Adventure,7.0,"683,433",144,"$319,246,193",2007,Nominated for 3 Oscars. 25 wins & 50 nominations total,United States,"English, Spanish",Movie
Transformers: Age of Extinction,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",Adventure,5.6,"335,024",165,"$245,439,076",2014,5 wins & 23 nominations,"United States, China, Hong Kong","English, Chinese",Movie
Transformers: Dark of the Moon,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Adventure,6.2,"436,684",154,"$352,390,543",2011,Nominated for 3 Oscars. 11 wins & 42 nominations total,"United States, Hong Kong, Cambodia, United Kingdom","English, Russian",Movie
Transformers: Revenge of the Fallen,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Adventure,6.0,"433,406",149,"$402,111,870",2009,Nominated for 1 Oscar. 15 wins & 31 nominations total,"United States, Jordan, United Kingdom","English, Spanish",Movie
Transformers: Rise of the Beasts,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",Adventure,6.0,"110,637",127,"$157,066,392",2023,1 win & 11 nominations,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","English, Spanish",Movie
Transformers: The Last Knight,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",Adventure,5.2,"171,707",154,"$130,168,683",2017,3 wins & 20 nominations,"United States, China, Canada",English,Movie
